JURISDICTION,YEAR,POPULATION,MURDER,RAPE,ROBBERY,AGG. ASSAULT,B & E,LARCENY THEFT,M/V THEFT,GRAND TOTAL,PERCENT CHANGE,VIOLENT CRIME TOTAL,VIOLENT CRIME PERCENT,VIOLENT CRIME PERCENT CHANGE,PROPERTY CRIME TOTALS,PROPERTY CRIME PERCENT,PROPERTY CRIME PERCENT CHANGE,"OVERALL CRIME RATE PER 100,000 PEOPLE","OVERALL PERCENT CHANGE PER 100,000 PEOPLE","VIOLENT CRIME RATE PER 100,000 PEOPLE","VIOLENT CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","PROPERTY CRIME RATE PER 100,000 PEOPLE","PROPERTY CRIME RATE PERCENT CHANGE PER 100,000 PEOPLE","MURDER PER 100,000 PEOPLE","RAPE PER 100,000 PEOPLE","ROBBERY PER 100,000 PEOPLE","AGG. ASSAULT PER 100,000 PEOPLE","B & E PER 100,000 PEOPLE","LARCENY THEFT PER 100,000 PEOPLE","M/V THEFT PER 100,000 PEOPLE","MURDER  RATE PERCENT CHANGE PER 100,000 PEOPLE","RAPE RATE PERCENT CHANGE PER 100,000 PEOPLE","ROBBERY RATE PERCENT CHANGE PER 100,000 PEOPLE","AGG. ASSAULT  RATE PERCENT CHANGE PER 100,000 PEOPLE","B & E RATE PERCENT CHANGE PER 100,000 PEOPLE","LARCENY THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE","M/V THEFT  RATE PERCENT CHANGE PER 100,000 PEOPLE"
Montgomery County,1979,576776,17,137,606,670,6522,20127,2163,30242,162,1430,47,78,28812,953,166,52433,173,2479,88,49954,178,29,238,1051,1162,11308,34896,375,431,134,29,131,11,193,262
Montgomery County,1980,574093,17,151,852,553,8348,19615,1938,31474,41,1573,5,10,29901,95,38,54824,46,274,105,52084,43,3,263,1484,963,14541,34167,3376,5,107,413,-171,286,-21,-10
Montgomery County,1981,583513,13,167,955,733,7135,19958,2000,30961,-16,1868,6,188,29093,94,-27,5306,-32,3201,168,49858,-43,22,286,1637,1256,12228,34203,3428,-248,88,103,304,-159,1,15
Montgomery County,1982,584061,20,173,729,879,5960,18052,1687,27500,-112,1801,65,-36,25699,935,-117,47084,-113,3084,-37,44001,-117,34,296,1248,1505,10204,30908,2888,537,35,-237,198,-165,-96,-157
Montgomery County,1983,589400,16,132,665,716,5047,15391,1401,23368,-15,1529,65,-151,21839,935,-15,39647,-158,2594,-159,37053,-158,27,224,1128,1215,8563,26113,2377,-207,-244,-96,-193,-161,-155,-177
Montgomery County,1984,605398,14,146,636,845,5112,15899,1601,24253,38,1641,68,73,22612,932,35,40061,1,2711,45,37351,8,23,241,1051,1396,8444,26262,2645,-148,77,-69,149,-14,6,113
Montgomery County,1985,630126,12,127,728,892,5430,17007,1986,26182,8,1759,67,72,24423,933,8,4155,37,2792,3,38759,38,19,202,1155,1416,8617,2699,3152,-176,-164,10,14,21,28,192
Montgomery County,1986,640356,8,145,695,900,5010,18056,2291,27105,35,1748,64,-6,25357,936,38,42328,19,273,-22,39598,22,12,226,1085,1405,7824,28197,3578,-344,123,-61,-7,-92,45,135
Montgomery County,1987,675886,17,173,738,928,5338,18950,2640,28784,62,1856,64,62,26928,936,62,42587,6,2746,6,39841,6,25,256,1092,1373,7898,28037,3906,1013,13,6,-23,9,-6,92
Montgomery County,1988,702535,19,184,812,973,5529,19887,3218,30622,64,1988,65,71,28634,935,63,43588,24,283,3,40758,23,27,262,1156,1385,787,28307,4581,75,23,59,9,-4,1,173
Montgomery County,1989,715912,21,200,866,900,4505,18204,3010,27706,-95,1987,72,-1,25719,928,-102,3870,-112,2775,-19,35925,-119,29,279,121,1257,6293,25428,4204,85,67,47,-92,-20,-102,-82
Montgomery County,1990,757027,25,204,863,1106,4973,20295,3023,30489,10,2198,72,106,28291,928,10,40275,41,2903,46,37371,4,33,269,114,1461,6569,26809,3993,126,-35,-58,162,44,54,-5
Montgomery County,1991,769456,26,220,1045,1281,5263,23538,3378,34751,14,2572,74,17,32179,926,137,45163,121,3343,151,4182,119,34,286,1358,1665,684,3059,439,23,61,191,14,41,141,99
Montgomery County,1992,777056,21,189,993,1296,4971,22821,3134,33425,-38,2499,75,-28,30926,925,-39,43015,-48,3216,-38,39799,-48,27,243,1278,1668,6397,29369,4033,-20,-149,-59,2,-65,-4,-81
Montgomery County,1993,788643,30,212,903,1135,4648,21878,3159,31965,-44,2280,71,-88,29685,929,-4,40532,-58,2891,-101,37641,-54,38,269,1145,1439,5894,27741,4006,408,105,-104,-137,-79,-55,-7
Montgomery County,1994,795132,34,199,937,1145,4625,23696,3370,34006,64,2315,68,15,31691,932,68,42768,55,2911,7,39856,59,43,25,1178,144,5817,29801,4238,124,-69,29,1,-13,74,58
Montgomery County,1995,808499,21,222,1088,1190,4817,24307,3388,35033,3,2521,72,89,32512,928,26,43331,13,3118,71,40213,9,26,275,1346,1472,5958,30064,419,-393,97,142,22,24,9,-11
Montgomery County,1996,813307,13,160,1038,1075,4670,24449,3329,34734,-9,2286,66,-93,32448,934,-2,42707,-14,2811,-99,39896,-8,16,197,1276,1322,5742,30061,4093,-385,-284,-52,-102,-36,0,-23
Montgomery County,1997,822028,23,189,913,1171,4144,23014,3226,32680,-59,2296,7,4,30384,93,-64,39755,-69,2793,-6,36962,-74,28,23,1111,1425,5041,27997,3924,75,169,-13,78,-122,-69,-41
Montgomery County,1998,833420,13,167,796,1038,4218,22044,2815,31091,-49,2014,65,-123,29077,935,-43,37305,-62,2417,-135,34889,-56,16,20,955,1245,5061,2645,3378,-443,-128,-14,-126,4,-55,-139
Montgomery County,1999,846910,13,136,713,830,3873,19017,2667,27249,-124,1692,62,-16,25557,938,-121,32175,-138,1998,-173,30177,-135,15,161,842,98,4573,22455,3149,-16,-199,-119,-213,-96,-151,-68
Montgomery County,2000,873341,12,177,813,871,3777,18990,2904,27544,11,1873,68,107,25671,932,4,31539,-2,2145,73,29394,-26,14,203,931,997,4325,21744,3325,-105,262,106,18,-54,-32,56
Montgomery County,2001,886314,19,146,895,912,3707,18970,3353,28002,17,1972,7,53,26030,93,14,31594,2,2225,37,29369,-1,21,165,101,1029,4182,21403,3783,56,-187,85,32,-33,-16,138
Montgomery County,2002,899994,32,145,977,950,3996,19733,3958,29791,64,2104,71,67,27687,929,64,33101,48,2338,51,30764,47,36,161,1086,1056,444,21926,4398,659,-22,75,26,62,24,162
Montgomery County,2003,918624,23,148,1076,1015,4273,18468,3676,28679,-37,2262,79,75,26417,921,-46,3122,-57,2462,53,28757,-65,25,161,1171,1105,4652,20104,4002,-296,0,79,47,48,-83,-9
Montgomery County,2004,927079,18,149,856,1037,3893,16083,2730,24766,-136,2060,83,-89,22706,917,-14,26714,-144,2222,-98,24492,-148,19,161,923,1119,4199,17348,2945,-225,-2,-212,12,-97,-137,-264
Montgomery County,2005,928710,21,157,1109,909,3729,16509,2671,25105,14,2196,87,66,22909,913,9,27032,12,2365,64,24668,7,23,169,1194,979,4015,17776,2876,165,52,293,-125,-44,25,-23
Montgomery County,2006,930123,19,145,1261,879,3932,17466,2640,26342,49,2304,87,49,24038,913,49,28321,48,2477,48,25844,48,2,156,1356,945,4227,18778,2838,-97,-78,135,-34,53,56,-13
Montgomery County,2007,932846,20,133,1189,865,3708,18181,2634,26730,15,2207,83,-42,24523,917,2,28654,12,2366,-45,26288,17,21,143,1275,927,3975,1949,2824,5,-85,-6,-19,-6,38,-5
Montgomery County,2008,943025,21,136,1192,882,3760,19678,2384,28053,49,2231,8,11,25822,92,53,29748,38,2366,0,27382,42,22,144,1264,935,3987,20867,2528,39,12,-8,9,3,71,-105
Montgomery County,2009,963898,13,130,1062,957,3142,19106,1824,26234,-65,2162,82,-31,24072,918,-68,27217,-85,2243,-52,24974,-88,13,135,1102,993,326,19822,1892,-394,-65,-128,62,-182,-5,-251
Montgomery County,2010,987166,16,123,975,683,3486,15830,1530,22643,-137,1797,79,-169,20846,921,-134,22937,-157,182,-188,21117,-154,16,125,988,692,3531,16036,155,202,-76,-104,-303,83,-191,-181
Montgomery County,2011,980991,15,115,878,681,3203,14046,1278,20216,-107,1689,84,-6,18527,916,-111,20608,-102,1722,-54,18886,-106,15,117,895,694,3265,14318,1303,-57,-59,-94,3,-75,-107,-159
Montgomery County,2012,999353,14,106,878,876,2685,13636,1073,19268,-47,1874,97,11,17394,903,-61,1928,-64,1875,89,17405,-78,14,106,879,877,2687,13645,1074,-84,-95,-18,263,-177,-47,-176
Montgomery County,2013,1016455,9,135,812,813,2728,12628,913,18038,-64,1769,98,-56,16269,902,-65,17746,-8,174,-72,16006,-8,9,133,799,80,2684,12424,898,-368,252,-91,-88,-1,-9,-163
Montgomery County,2014,1029182,18,125,661,934,2442,13542,753,18475,24,1738,94,-18,16737,906,29,17951,12,1689,-3,16262,16,17,121,642,908,2373,13158,732,975,-86,-196,135,-116,59,-185
Montgomery County,2015,1041345,29,275,641,1087,1946,13820,768,18566,5,2032,109,169,16534,891,-12,17829,-7,1951,156,15878,-24,28,264,616,1044,1869,13271,738,592,1174,-42,15,-212,9,8
Montgomery County,2016,1047303,15,338,698,783,1961,12776,872,17443,-6,1834,105,-97,15609,895,-56,16655,-66,1751,-103,14904,-61,14,323,666,748,1872,12199,833,-486,222,83,-284,2,-81,129
Montgomery County,2017,1054933,26,319,737,805,1658,13449,828,17822,22,1887,106,29,15935,894,21,16894,14,1789,21,15105,14,25,302,699,763,1572,12749,785,721,-63,48,21,-161,45,-57
Prince George's County,1975,680363,52,288,2445,2024,11342,27861,4722,48734,,4809,99,,43925,901,,71629,,7068,,64561,,76,423,3594,2975,16671,4095,694,,,,,,,
Prince George's County,1976,685948,38,308,2205,1962,11448,27030,4172,47163,-32,4513,96,-62,42650,904,-29,68756,-4,6579,-69,62177,-37,55,449,3215,286,16689,39405,6082,-275,61,-106,-39,1,-38,-124
Prince George's County,1977,675500,54,297,2204,1915,11939,26629,3521,46559,-13,4470,96,-1,42089,904,-13,68925,2,6617,6,62308,2,8,44,3263,2835,17674,39421,5212,443,-21,15,-9,59,0,-143
Prince George's County,1978,671342,37,349,2295,2022,12325,26254,4044,47326,16,4703,99,52,42623,901,13,70495,23,7005,59,63489,19,55,52,3419,3012,18359,39107,6024,-311,182,48,62,39,-8,156
Prince George's County,1979,663207,51,393,2613,2314,12417,26833,4466,49087,37,5371,109,142,43716,891,26,74015,5,8099,156,65916,38,77,593,394,3489,18723,40459,6734,395,14,153,158,2,35,118
Prince George's County,1980,657707,56,427,3314,2261,14298,26948,4458,51762,54,6058,117,128,45704,883,45,78701,63,9211,137,6949,54,85,649,5039,3438,21739,40973,6778,107,96,279,-15,161,13,7
Prince George's County,1981,668499,61,410,3841,2185,14643,27127,4565,52832,21,6497,123,72,46335,877,14,79031,4,9719,55,69312,-3,91,613,5746,3269,21904,40579,6829,72,-55,14,-49,8,-1,7
Prince George's County,1982,669127,76,375,2998,2257,12622,24061,4587,46976,-111,5706,121,-122,41270,879,-109,70205,-112,8528,-123,61677,-11,114,56,448,3373,18863,35959,6855,245,-86,-22,32,-139,-114,4
Prince George's County,1983,675231,58,341,2742,2305,10323,21022,4321,41112,-125,5446,132,-46,35666,868,-136,60886,-133,8065,-54,5282,-144,86,505,4061,3414,15288,31133,6399,-244,-99,-94,12,-19,-134,-67
Prince George's County,1984,681610,42,397,2400,2576,9784,19705,4574,39478,-4,5415,137,-6,34063,863,-45,57919,-49,7944,-15,49974,-54,62,582,3521,3779,14354,28909,6711,-283,153,-133,107,-61,-71,49
Prince George's County,1985,682233,47,366,2567,2944,10156,20854,5920,42854,86,5924,138,94,36930,862,84,62814,85,8683,93,54131,83,69,536,3763,4315,14886,30567,8677,118,-79,69,142,37,57,293
Prince George's County,1986,693240,52,429,2441,3329,10028,21782,7324,45385,59,6251,138,55,39134,862,6,65468,42,9017,38,56451,43,75,619,3521,4802,14465,31421,10565,89,154,-64,113,-28,28,218
Prince George's County,1987,692346,94,459,2574,3444,10065,22571,7921,47128,38,6571,139,51,40557,861,36,6807,4,9491,53,58579,38,136,663,3718,4974,14538,32601,11441,81,71,56,36,5,38,83
Prince George's County,1988,702944,101,420,2856,3532,10190,22538,10035,49672,54,6909,139,51,42763,861,54,70663,38,9829,36,60834,38,144,597,4063,5025,14496,32062,14276,58,-99,93,1,-3,-17,248
Prince George's County,1989,711951,122,302,3517,3468,9981,21493,10391,49274,-8,7409,15,72,41865,85,-21,6921,-21,10407,59,58803,-33,171,424,494,4871,14019,30189,14595,193,-29,216,-31,-33,-58,22
Prince George's County,1990,729268,112,493,4033,3879,9989,24037,10199,52742,7,8517,161,15,44225,839,56,72322,45,11679,122,60643,31,154,676,553,5319,13697,3296,13985,-104,594,119,92,-23,92,-42
Prince George's County,1991,741233,147,501,4227,3837,9838,26017,9973,54540,34,8712,16,23,45828,84,36,7358,17,11753,6,61827,2,198,676,5703,5177,13272,3510,13455,291,0,31,-27,-31,65,-38
Prince George's County,1992,748546,134,452,3786,3917,9882,26914,10210,55295,14,8289,15,-49,47006,85,26,7387,4,11073,-58,62796,16,179,604,5058,5233,13202,35955,1364,-97,-107,-113,11,-5,24,14
Prince George's County,1993,757930,141,459,4400,3993,10323,28595,9344,57255,35,8993,157,85,48262,843,27,75541,23,11865,71,63676,14,186,606,5805,5268,1362,37728,12328,39,3,148,7,32,49,-96
Prince George's County,1994,764160,127,413,3984,3815,10352,28544,9477,56712,-9,8339,147,-73,48373,853,2,74215,-18,10913,-8,63302,-6,166,54,5214,4992,13547,37353,12402,-107,-108,-102,-52,-5,-1,6
Prince George's County,1995,765197,137,405,4403,4031,10231,30856,10864,60927,74,8976,147,76,51951,853,74,79623,73,1173,75,67892,73,179,529,5754,5268,1337,40324,14198,77,-21,104,55,-13,8,145
Prince George's County,1996,769740,142,344,4078,4499,9319,30052,11644,60078,-14,9063,151,1,51015,849,-18,7805,-2,11774,4,66276,-24,184,447,5298,5845,12107,39042,15127,3,-156,-79,11,-95,-32,65
Prince George's County,1997,767869,83,347,3263,3579,9203,27344,9287,53106,-116,7272,137,-198,45834,863,-102,6916,-114,947,-196,5969,-99,108,452,4249,4661,11985,3561,12095,-414,11,-198,-203,-1,-88,-20
Prince George's County,1998,776836,107,305,3146,4310,8913,27506,9836,54123,19,7868,145,82,46255,855,9,69671,7,10128,69,59543,-2,138,393,405,5548,11473,35408,12662,274,-131,-47,19,-43,-6,47
Prince George's County,1999,783389,95,265,2474,3827,7985,25755,8619,49020,-94,6661,136,-153,42359,864,-84,62574,-102,8503,-16,54071,-92,121,338,3158,4885,10193,32876,11002,-12,-138,-22,-119,-112,-71,-131
Prince George's County,2000,801515,72,228,2937,4172,7042,26560,9881,50892,38,7409,146,112,43483,854,27,63495,15,9244,87,54251,3,9,284,3664,5205,8786,33137,12328,-259,-159,16,65,-138,8,12
Prince George's County,2001,813420,109,255,3916,3974,8914,28111,13670,58949,158,8254,14,114,50695,86,166,72471,141,10147,98,62323,149,134,313,4814,4886,10959,34559,16806,492,102,314,-61,247,43,363
Prince George's County,2002,825978,141,274,4056,4007,8561,28114,16991,62144,54,8478,136,27,53666,864,59,75237,38,10264,12,64973,43,171,332,4911,4851,10365,34037,20571,274,58,2,-7,-54,-15,224
Prince George's County,2003,840833,135,287,4148,3439,8483,26952,17628,61072,-17,8009,131,-55,53063,869,-11,72633,-35,9525,-72,63108,-29,161,341,4933,409,10089,32054,20965,-59,29,5,-157,-27,-58,19
Prince George's County,2004,846199,146,293,4100,3649,7460,27490,18482,61620,9,8188,133,22,53432,867,7,7282,3,9676,16,63144,1,173,346,4845,4312,8816,32486,21841,75,14,-18,54,-126,13,42
Prince George's County,2005,849387,164,305,5172,3856,7445,28457,17242,62641,17,9497,152,16,53144,848,-5,73748,13,11181,156,62567,-9,193,359,6089,454,8765,33503,20299,119,37,257,53,-6,31,-71
Prince George's County,2006,848440,130,287,4094,3970,6903,26171,12944,54499,-13,8481,156,-107,46018,844,-134,64234,-129,9996,-106,54238,-133,153,338,4825,4679,8136,30846,15256,-206,-58,-208,31,-72,-79,-248
Prince George's County,2007,841216,141,267,3831,3276,7188,25384,11646,51733,-51,7515,145,-114,44218,855,-39,61498,-43,8933,-106,52564,-31,168,317,4554,3894,8545,30175,13844,94,-62,-56,-168,5,-22,-93
Prince George's County,2008,826094,122,250,3765,3263,8209,25916,9743,51268,-9,7400,144,-15,43868,856,-8,62061,9,8958,3,53103,1,148,303,4558,395,9937,31372,11794,-119,-47,1,14,163,4,-148
Prince George's County,2009,826893,96,221,3324,2980,8219,22660,7266,44766,-127,6621,148,-105,38145,852,-13,54138,-128,8007,-106,46131,-131,116,267,402,3604,994,27404,8787,-214,-117,-118,-88,0,-126,-255
Prince George's County,2010,842550,91,204,3126,2781,8055,22116,6700,43073,-38,6202,144,-63,36871,856,-33,51122,-56,7361,-81,43761,-51,108,242,371,3301,956,26249,7952,-7,-94,-77,-84,-38,-42,-95
Prince George's County,2011,871606,95,183,2545,2346,6985,20013,5943,38110,-115,5169,136,-167,32941,864,-107,43724,-145,593,-194,37793,-136,109,21,292,2692,8014,22961,6818,9,-133,-213,-185,-162,-125,-143
Prince George's County,2012,879645,63,173,2450,2260,6046,19988,5092,36072,-53,4946,137,-43,31126,863,-55,41007,-62,5623,-52,35385,-64,72,197,2785,2569,6873,22723,5789,-343,-63,-46,-45,-142,-1,-151
Prince George's County,2013,888070,56,176,2012,2246,5733,18542,4293,33058,-84,4490,136,-92,28568,864,-82,37225,-92,5056,-101,32169,-91,63,198,2266,2529,6456,20879,4834,-12,8,-187,-16,-61,-81,-165
Prince George's County,2014,898019,56,206,1846,2020,4767,17498,4278,30671,-72,4128,135,-81,26543,865,-71,34154,-82,4597,-91,29557,-81,62,229,2056,2249,5308,19485,4764,-11,157,-93,-111,-178,-67,-15
Prince George's County,2015,911524,78,278,1704,2079,3667,15149,3431,26386,-14,4139,157,3,22247,843,-162,28947,-152,4541,-12,24406,-174,86,305,1869,2281,4023,16619,3764,372,33,-91,14,-242,-147,-21
Prince George's County,2016,913206,88,277,1534,1620,2951,14389,3371,24230,-82,3519,145,-15,20711,855,-69,26533,-83,3853,-151,22679,-71,96,303,168,1774,3231,15757,3691,126,-5,-101,-222,-197,-52,-19
Prince George's County,2017,914736,81,130,1252,1486,2715,13740,3154,22558,-69,2949,131,-162,19609,869,-53,24661,-71,3224,-163,21437,-55,89,142,1369,1625,2968,15021,3448,-81,-531,-185,-84,-82,-47,-66
Queen Anne's County,1975,20500,5,4,16,30,299,356,21,731,,55,75,,676,925,,35659,,2683,,32976,,244,195,78,1463,14585,17366,1024,,,,,,,
Queen Anne's County,1976,20223,1,10,14,55,302,335,21,738,1,80,108,455,658,892,-27,36493,23,3956,474,32537,-13,49,494,692,272,14933,16565,1038,-797,1534,-113,858,24,-46,14
Queen Anne's County,1977,20200,0,5,9,53,224,294,26,611,-172,67,11,-163,544,89,-173,30248,-171,3317,-162,26931,-172,0,248,446,2624,11089,14554,1287,-100,-499,-356,-35,-257,-121,24
Queen Anne's County,1978,22394,1,5,11,46,205,327,30,625,23,63,101,-6,562,899,33,27909,-77,2813,-152,25096,-68,45,223,491,2054,9154,14602,134,4465,-98,102,-217,-174,3,41
Queen Anne's County,1979,23836,0,7,9,54,221,364,24,679,86,70,103,111,609,897,84,28486,21,2937,44,2555,18,0,294,378,2265,9272,15271,1007,-100,315,-231,103,13,46,-248
Queen Anne's County,1980,25520,0,6,16,54,277,432,43,828,219,76,92,86,752,908,235,32445,139,2978,14,29467,153,0,235,627,2116,10854,16928,1685,0,-199,66,-66,171,108,673
Queen Anne's County,1981,25939,0,4,9,33,260,467,41,814,-17,46,57,-395,768,943,21,31381,-33,1773,-405,29608,5,0,154,347,1272,10024,18004,1581,0,-344,-447,-399,-77,64,-62
Queen Anne's County,1982,25963,2,6,12,76,211,424,29,760,-66,96,126,1087,664,874,-135,29272,-67,3698,1085,25575,-136,77,231,462,2927,8127,16331,1117,7703,499,332,1301,-189,-93,-293
Queen Anne's County,1983,26199,1,5,7,68,221,438,30,770,13,81,105,-156,689,895,38,2939,4,3092,-164,26299,28,38,191,267,2596,8435,16718,1145,-505,-174,-422,-113,38,24,25
Queen Anne's County,1984,27027,0,3,13,88,205,417,32,758,-16,104,137,284,654,863,-51,28046,-46,3848,245,24198,-8,0,111,481,3256,7585,15429,1184,-100,-418,80,254,-101,-77,34
Queen Anne's County,1985,27972,1,10,5,117,198,458,40,829,94,133,16,279,696,84,64,29637,57,4755,236,24882,28,36,358,179,4183,7079,16374,143,3575,2221,-628,285,-67,61,208
Queen Anne's County,1986,28420,2,17,11,88,190,405,28,741,-106,118,159,-113,623,841,-105,26073,-12,4152,-127,21921,-119,7,598,387,3096,6685,14251,985,968,673,1165,-26,-56,-13,-311
Queen Anne's County,1987,30076,2,12,10,108,181,402,35,750,12,132,176,119,618,824,-8,24937,-44,4389,57,20548,-63,66,399,332,3591,6018,13366,1164,-55,-333,-141,16,-10,-62,181
Queen Anne's County,1988,31747,1,6,8,103,216,506,42,882,176,118,134,-106,764,866,236,27782,114,3717,-153,24065,171,31,189,252,3244,6804,15939,1323,-526,-526,-242,-96,131,192,137
Queen Anne's County,1989,32500,1,10,9,94,212,479,29,834,-54,114,137,-34,720,863,-58,25662,-76,3508,-56,22154,-79,31,308,277,2892,6523,14738,892,-23,628,99,-109,-41,-75,-326
Queen Anne's County,1990,33953,1,4,9,99,255,567,42,977,171,113,116,-9,864,884,20,28775,121,3328,-51,25447,149,29,118,265,2916,751,1670,1237,-43,-617,-43,8,151,133,386
Queen Anne's County,1991,34510,1,9,4,127,262,545,46,994,17,141,142,248,853,858,-13,28803,1,4086,228,24717,-29,29,261,116,368,7592,15793,1333,-16,1214,-563,262,11,-54,78
Queen Anne's County,1992,34850,2,4,11,122,296,551,40,1026,32,139,135,-14,887,865,4,2944,22,3989,-24,25452,3,57,115,316,3501,8494,15811,1148,98,-56,1723,-49,119,1,-139
Queen Anne's County,1993,35500,1,6,11,98,270,629,59,1074,47,116,108,-165,958,892,8,30254,28,3268,-181,26986,6,28,169,31,2761,7606,17718,1662,-509,473,-18,-211,-105,121,448
Queen Anne's County,1994,35792,0,10,4,92,246,544,39,935,-129,106,113,-86,829,887,-135,26123,-137,2962,-94,23162,-142,0,279,112,257,6873,15199,109,-100,653,-639,-69,-96,-142,-344
Queen Anne's County,1995,36329,0,15,8,57,160,562,60,862,-78,80,93,-245,782,907,-57,23728,-92,2202,-256,21526,-71,0,413,22,1569,4404,1547,1652,0,478,97,-39,-359,18,516
Queen Anne's County,1996,36544,1,3,8,49,215,643,57,976,132,61,63,-238,915,938,17,26708,126,1669,-242,25038,163,27,82,219,1341,5883,17595,156,2736,-801,-6,-145,336,137,-56
Queen Anne's County,1997,36701,1,9,14,67,236,611,43,981,5,91,93,492,890,907,-27,2673,1,2479,485,2425,-31,27,245,381,1826,643,16648,1172,-4,1987,743,361,93,-54,-249
Queen Anne's County,1998,39408,2,11,12,82,255,660,81,1103,124,107,97,176,996,903,119,27989,47,2715,95,25274,42,51,279,305,2081,6471,16748,2055,863,138,-202,14,6,6,754
Queen Anne's County,1999,39957,0,6,8,64,306,776,61,1221,107,78,64,-271,1143,936,148,30558,92,1952,-281,28606,132,0,15,20,1602,7658,19421,1527,-100,-462,-342,-23,184,16,-257
Queen Anne's County,2000,40563,2,8,15,88,269,587,55,1024,-161,113,11,449,911,89,-203,25245,-174,2786,427,22459,-215,49,197,37,2169,6632,14471,1356,4931,313,847,354,-134,-255,-112
Queen Anne's County,2001,41165,2,8,8,140,234,552,51,995,-28,158,159,398,837,841,-81,24171,-43,3838,378,20333,-95,49,194,194,3401,5684,13409,1239,-15,-15,-474,568,-143,-73,-86
Queen Anne's County,2002,41801,0,7,14,160,193,615,36,1025,3,181,177,146,844,823,8,24521,14,433,128,20191,-7,0,167,335,3828,4617,14713,861,-100,-138,723,125,-188,97,-305
Queen Anne's County,2003,43233,0,6,15,145,185,644,37,1032,7,166,161,-83,866,839,26,23871,-27,384,-113,20031,-8,0,139,347,3354,4279,14896,856,0,-171,36,-124,-73,12,-6
Queen Anne's County,2004,44502,1,5,13,59,187,668,20,953,-77,78,82,-53,875,918,1,21415,-103,1753,-544,19662,-18,22,112,292,1326,4202,15011,449,2247,-19,-158,-605,-18,8,-475
Queen Anne's County,2005,45421,1,15,15,41,220,662,48,1002,51,72,72,-77,930,928,63,2206,3,1585,-96,20475,41,22,33,33,903,4844,14575,1057,-2,1939,131,-319,153,-29,1351
Queen Anne's County,2006,45737,0,4,11,113,268,674,46,1116,114,128,115,778,988,885,62,2440,106,2799,765,21602,55,0,87,241,2471,586,14736,1006,-100,-735,-272,1737,21,11,-48
Queen Anne's County,2007,46703,0,6,18,118,220,676,49,1087,-26,142,131,109,945,869,-44,23275,-46,304,86,20234,-63,0,128,385,2527,4711,14474,1049,0,469,603,23,-196,-18,43
Queen Anne's County,2008,47016,1,15,13,132,210,685,56,1112,23,161,145,134,951,855,6,23652,16,3424,126,20227,0,21,319,277,2808,4467,1457,1191,2127,1483,-283,111,-52,7,135
Queen Anne's County,2009,48088,0,12,9,96,206,681,30,1034,-7,117,113,-273,917,887,-36,21502,-91,2433,-289,19069,-57,0,25,187,1996,4284,14162,624,-100,-218,-323,-289,-41,-28,-476
Queen Anne's County,2010,49023,2,11,8,99,213,741,28,1102,66,120,109,26,982,891,71,22479,45,2448,6,20031,5,41,224,163,2019,4345,15115,571,408,-101,-128,12,14,67,-84
Queen Anne's County,2011,48251,3,5,21,120,207,700,43,1099,-3,149,136,242,950,864,-33,22777,13,3088,262,19689,-17,62,104,435,2487,429,14507,891,524,-538,1667,232,-13,-4,56
Queen Anne's County,2012,48821,1,2,8,82,169,623,29,914,-168,93,102,-376,821,898,-136,18721,-178,1905,-383,16817,-146,2,41,164,168,3462,12761,594,-671,-605,-623,-325,-193,-12,-333
Queen Anne's County,2013,48932,2,5,22,87,247,576,22,961,51,116,121,247,845,879,29,19639,49,2371,244,17269,27,41,102,45,1778,5048,11771,45,995,1494,1744,59,458,-78,-243
